

"'982'";3;"Kotitalouksien eriyttämätön toiminta palvelujen tuottamiseksi omaan käyttöön"
"'9820'";4;"Kotitalouksien eriyttämätön toiminta palvelujen tuottamiseksi omaan käyttöön"
"'98200'";5;"Kotitalouksien eriyttämätön toiminta palvelujen tuottamiseksi omaan käyttöön"
"'U'";1;"Kansainvälisten organisaatioiden ja toimielinten toiminta"
"'99'";2;"Kansainvälisten organisaatioiden ja toimielinten toiminta"
"'990'";3;"Kansainvälisten organisaatioiden ja toimielinten toiminta"
"'9900'";4;"Kansainvälisten organisaatioiden ja toimielinten toiminta"
"'99000'";5;"Kansainvälisten organisaatioiden ja toimielinten toiminta"
"'X'";1;"Toimiala tuntematon"
"'00'";2;"Toimiala tuntematon"
"'000'";3;"Toimiala tuntematon"
"'0000'";4;"Toimiala tuntematon"
"'00000'";5;"Toimiala tuntematon"


